purchase_order_id,product_id,supplier_id,quantity,lead_time_days,purchase_order_date
2534,79,26,366,9,2023-04-16 13:00:00
2535,93,16,57,18,2023-04-16 14:00:00
2536,51,31,77,10,2023-04-16 15:00:00
2537,5,39,343,20,2023-04-16 16:00:00
2538,23,11,9,35,2023-04-16 17:00:00
2539,102,15,175,18,2023-04-16 18:00:00
2540,3,21,227,2,2023-04-16 19:00:00
2541,55,41,63,27,2023-04-16 20:00:00
2542,74,1,373,36,2023-04-16 21:00:00
2543,172,10,293,29,2023-04-16 22:00:00
2544,191,36,18,14,2023-04-16 23:00:00
2545,62,29,220,1,2023-04-17 00:00:00
2546,127,22,350,22,2023-04-17 01:00:00
2547,51,9,115,1,2023-04-17 02:00:00
2548,98,19,173,4,2023-04-17 03:00:00
2549,22,35,193,5,2023-04-17 04:00:00
2550,30,10,435,13,2023-04-17 05:00:00
2551,133,6,327,23,2023-04-17 06:00:00
2552,113,28,138,1,2023-04-17 07:00:00
2553,35,48,254,24,2023-04-17 08:00:00
2554,177,1,179,18,2023-04-17 09:00:00
2555,34,31,55,10,2023-04-17 10:00:00
2556,141,25,131,28,2023-04-17 11:00:00
2557,184,9,57,25,2023-04-17 12:00:00
2558,34,47,78,37,2023-04-17 13:00:00
2559,82,30,70,14,2023-04-17 14:00:00
2560,183,5,455,20,2023-04-17 15:00:00
2561,33,26,298,38,2023-04-17 16:00:00
2562,25,3,460,35,2023-04-17 17:00:00
2563,48,20,141,10,2023-04-17 18:00:00
2564,135,31,63,4,2023-04-17 19:00:00
2565,135,38,118,7,2023-04-17 20:00:00
2566,1,3,436,12,2023-04-17 21:00:00
2567,22,14,460,19,2023-04-17 22:00:00
2568,38,38,462,36,2023-04-17 23:00:00
2569,7,21,133,23,2023-04-18 00:00:00
2570,13,31,304,24,2023-04-18 01:00:00
2571,117,34,482,28,2023-04-18 02:00:00
2572,22,32,86,22,2023-04-18 03:00:00
2573,72,17,54,23,2023-04-18 04:00:00
2574,94,43,190,3,2023-04-18 05:00:00
2575,94,6,213,36,2023-04-18 06:00:00
2576,142,45,470,10,2023-04-18 07:00:00
2577,190,45,140,1,2023-04-18 08:00:00
2578,52,14,251,3,2023-04-18 09:00:00
2579,113,39,268,5,2023-04-18 10:00:00
2580,45,32,113,11,2023-04-18 11:00:00
2581,88,21,337,38,2023-04-18 12:00:00
2582,66,47,114,14,2023-04-18 13:00:00
2583,132,40,289,15,2023-04-18 14:00:00
2584,87,1,107,2,2023-04-18 15:00:00
2585,94,48,241,17,2023-04-18 16:00:00
2586,6,19,245,38,2023-04-18 17:00:00
2587,47,48,411,37,2023-04-18 18:00:00
2588,122,36,359,36,2023-04-18 19:00:00
2589,46,46,479,1,2023-04-18 20:00:00
2590,115,46,425,17,2023-04-18 21:00:00
2591,86,35,253,10,2023-04-18 22:00:00
2592,25,17,407,32,2023-04-18 23:00:00
2593,74,30,469,15,2023-04-19 00:00:00
2594,72,47,20,3,2023-04-19 01:00:00
2595,111,27,111,28,2023-04-19 02:00:00
2596,43,19,496,35,2023-04-19 03:00:00
2597,7,17,333,34,2023-04-19 04:00:00
2598,109,1,417,29,2023-04-19 05:00:00
2599,147,36,278,20,2023-04-19 06:00:00
2600,128,34,182,4,2023-04-19 07:00:00
2601,161,41,96,27,2023-04-19 08:00:00
2602,123,35,450,13,2023-04-19 09:00:00
2603,91,8,482,13,2023-04-19 10:00:00
2604,9,8,492,2,2023-04-19 11:00:00
2605,65,31,255,19,2023-04-19 12:00:00
2606,131,38,461,1,2023-04-19 13:00:00
2607,136,21,109,26,2023-04-19 14:00:00
2608,196,2,488,7,2023-04-19 15:00:00
2609,119,3,212,35,2023-04-19 16:00:00
2610,185,47,312,35,2023-04-19 17:00:00
2611,129,23,308,11,2023-04-19 18:00:00
2612,20,29,146,17,2023-04-19 19:00:00
2613,24,6,486,17,2023-04-19 20:00:00
2614,171,38,170,7,2023-04-19 21:00:00
2615,122,3,102,6,2023-04-19 22:00:00
2616,160,41,174,12,2023-04-19 23:00:00
2617,198,9,370,15,2023-04-20 00:00:00
2618,153,33,118,36,2023-04-20 01:00:00
2619,22,24,48,3,2023-04-20 02:00:00
2620,39,35,353,21,2023-04-20 03:00:00
2621,45,1,153,38,2023-04-20 04:00:00
2622,117,18,378,38,2023-04-20 05:00:00
2623,140,47,279,5,2023-04-20 06:00:00
2624,102,12,80,13,2023-04-20 07:00:00
2625,167,39,52,22,2023-04-20 08:00:00
2626,92,36,114,26,2023-04-20 09:00:00
2627,69,19,411,8,2023-04-20 10:00:00
2628,184,6,265,14,2023-04-20 11:00:00
2629,154,31,286,12,2023-04-20 12:00:00
2630,188,30,367,28,2023-04-20 13:00:00
2631,94,36,112,7,2023-04-20 14:00:00
2632,195,40,386,39,2023-04-20 15:00:00
2633,144,5,414,23,2023-04-20 16:00:00
2634,139,1,267,9,2023-04-20 17:00:00
2635,119,10,317,37,2023-04-20 18:00:00
2636,64,23,233,30,2023-04-20 19:00:00
2637,194,14,423,37,2023-04-20 20:00:00
2638,193,28,57,10,2023-04-20 21:00:00
2639,196,6,82,31,2023-04-20 22:00:00
2640,11,34,174,27,2023-04-20 23:00:00
2641,152,48,164,20,2023-04-21 00:00:00
2642,115,31,152,19,2023-04-21 01:00:00
2643,96,33,88,22,2023-04-21 02:00:00
2644,164,24,151,31,2023-04-21 03:00:00
2645,93,47,407,12,2023-04-21 04:00:00
2646,88,32,358,7,2023-04-21 05:00:00
2647,141,6,405,27,2023-04-21 06:00:00
2648,166,43,390,2,2023-04-21 07:00:00
2649,22,17,174,31,2023-04-21 08:00:00
2650,108,29,4,24,2023-04-21 09:00:00
2651,81,4,110,33,2023-04-21 10:00:00
2652,70,29,192,28,2023-04-21 11:00:00
2653,54,16,119,38,2023-04-21 12:00:00
2654,36,27,37,5,2023-04-21 13:00:00
2655,2,46,337,7,2023-04-21 14:00:00
2656,125,12,296,31,2023-04-21 15:00:00
2657,44,23,495,35,2023-04-21 16:00:00
2658,32,20,153,23,2023-04-21 17:00:00
2659,149,31,366,3,2023-04-21 18:00:00
2660,16,37,313,32,2023-04-21 19:00:00
2661,87,9,335,34,2023-04-21 20:00:00
2662,124,20,368,36,2023-04-21 21:00:00
2663,75,36,112,33,2023-04-21 22:00:00
2664,173,29,249,9,2023-04-21 23:00:00
2665,113,28,23,36,2023-04-22 00:00:00
2666,130,11,400,3,2023-04-22 01:00:00
2667,185,39,458,39,2023-04-22 02:00:00
2668,32,38,122,14,2023-04-22 03:00:00
2669,169,28,230,32,2023-04-22 04:00:00
2670,80,27,239,5,2023-04-22 05:00:00
2671,83,25,20,17,2023-04-22 06:00:00
2672,104,42,200,25,2023-04-22 07:00:00
2673,198,38,144,28,2023-04-22 08:00:00
2674,103,21,57,31,2023-04-22 09:00:00
2675,179,17,115,35,2023-04-22 10:00:00
2676,4,30,304,26,2023-04-22 11:00:00
2677,148,10,19,1,2023-04-22 12:00:00
2678,130,29,313,10,2023-04-22 13:00:00
2679,60,45,249,4,2023-04-22 14:00:00
2680,89,31,495,20,2023-04-22 15:00:00
2681,35,38,365,37,2023-04-22 16:00:00
2682,124,2,277,39,2023-04-22 17:00:00
2683,116,40,17,20,2023-04-22 18:00:00
2684,95,40,368,22,2023-04-22 19:00:00
2685,134,13,39,29,2023-04-22 20:00:00
2686,89,34,114,10,2023-04-22 21:00:00
2687,141,36,220,26,2023-04-22 22:00:00
2688,14,49,388,24,2023-04-22 23:00:00
2689,9,47,14,18,2023-04-23 00:00:00
2690,197,43,291,36,2023-04-23 01:00:00
2691,27,49,85,19,2023-04-23 02:00:00
2692,195,32,208,12,2023-04-23 03:00:00
2693,26,44,374,6,2023-04-23 04:00:00
2694,53,2,177,11,2023-04-23 05:00:00
2695,15,32,26,30,2023-04-23 06:00:00
2696,20,24,32,4,2023-04-23 07:00:00
2697,80,35,216,36,2023-04-23 08:00:00
2698,108,32,37,31,2023-04-23 09:00:00
2699,64,18,152,1,2023-04-23 10:00:00
2700,140,6,122,36,2023-04-23 11:00:00
2701,43,46,210,38,2023-04-23 12:00:00
2702,170,17,247,26,2023-04-23 13:00:00
2703,101,20,78,34,2023-04-23 14:00:00
2704,188,45,146,20,2023-04-23 15:00:00
2705,130,44,429,5,2023-04-23 16:00:00
2706,128,10,219,31,2023-04-23 17:00:00
2707,184,2,187,39,2023-04-23 18:00:00
2708,22,33,438,14,2023-04-23 19:00:00
2709,157,40,252,39,2023-04-23 20:00:00
2710,62,1,361,6,2023-04-23 21:00:00
2711,167,21,395,22,2023-04-23 22:00:00
2712,179,50,13,21,2023-04-23 23:00:00
2713,59,23,156,9,2023-04-24 00:00:00
2714,185,26,38,12,2023-04-24 01:00:00
2715,121,47,32,12,2023-04-24 02:00:00
2716,117,40,293,29,2023-04-24 03:00:00
2717,83,15,200,5,2023-04-24 04:00:00
2718,38,1,211,20,2023-04-24 05:00:00
2719,63,30,86,7,2023-04-24 06:00:00
2720,176,48,398,29,2023-04-24 07:00:00
2721,14,44,240,31,2023-04-24 08:00:00
2722,160,10,333,13,2023-04-24 09:00:00
2723,27,18,383,28,2023-04-24 10:00:00
2724,148,31,312,6,2023-04-24 11:00:00
2725,126,47,295,18,2023-04-24 12:00:00
2726,189,48,153,9,2023-04-24 13:00:00
2727,89,14,231,39,2023-04-24 14:00:00
2728,24,35,391,9,2023-04-24 15:00:00
2729,74,14,470,34,2023-04-24 16:00:00
2730,196,46,114,18,2023-04-24 17:00:00
2731,13,45,77,35,2023-04-24 18:00:00
2732,195,13,200,25,2023-04-24 19:00:00
2733,175,47,283,4,2023-04-24 20:00:00
2734,44,12,281,31,2023-04-24 21:00:00
2735,175,1,229,8,2023-04-24 22:00:00
2736,16,21,359,22,2023-04-24 23:00:00
2737,154,12,254,32,2023-04-25 00:00:00
2738,133,50,114,12,2023-04-25 01:00:00
2739,43,8,330,33,2023-04-25 02:00:00
2740,34,37,486,27,2023-04-25 03:00:00
2741,122,1,13,23,2023-04-25 04:00:00
2742,41,41,484,3,2023-04-25 05:00:00
2743,10,18,425,20,2023-04-25 06:00:00
2744,166,32,387,6,2023-04-25 07:00:00
2745,22,3,101,19,2023-04-25 08:00:00
2746,88,36,1,17,2023-04-25 09:00:00
2747,91,43,254,13,2023-04-25 10:00:00
2748,63,17,497,38,2023-04-25 11:00:00
2749,101,35,414,14,2023-04-25 12:00:00
2750,136,48,216,33,2023-04-25 13:00:00
2751,54,23,188,38,2023-04-25 14:00:00
2752,60,17,234,26,2023-04-25 15:00:00
2753,98,14,13,13,2023-04-25 16:00:00
2754,193,36,316,19,2023-04-25 17:00:00
2755,159,10,163,31,2023-04-25 18:00:00
2756,180,32,329,18,2023-04-25 19:00:00
2757,125,35,178,18,2023-04-25 20:00:00
2758,197,12,339,16,2023-04-25 21:00:00
2759,186,10,494,2,2023-04-25 22:00:00
2760,110,41,97,31,2023-04-25 23:00:00
2761,32,20,493,22,2023-04-26 00:00:00
2762,20,47,187,5,2023-04-26 01:00:00
2763,100,43,309,29,2023-04-26 02:00:00
2764,167,8,352,17,2023-04-26 03:00:00
2765,26,46,196,1,2023-04-26 04:00:00
2766,61,46,206,39,2023-04-26 05:00:00
2767,7,19,429,19,2023-04-26 06:00:00
2768,156,21,47,9,2023-04-26 07:00:00
2769,81,10,45,21,2023-04-26 08:00:00
2770,55,8,223,39,2023-04-26 09:00:00
2771,107,16,381,11,2023-04-26 10:00:00
2772,34,48,285,31,2023-04-26 11:00:00
2773,167,26,272,38,2023-04-26 12:00:00
2774,198,27,66,7,2023-04-26 13:00:00
2775,11,15,411,27,2023-04-26 14:00:00
2776,47,50,177,23,2023-04-26 15:00:00
2777,169,2,202,30,2023-04-26 16:00:00
2778,8,38,373,39,2023-04-26 17:00:00
2779,133,45,138,33,2023-04-26 18:00:00
2780,160,33,429,10,2023-04-26 19:00:00
2781,124,49,392,21,2023-04-26 20:00:00
2782,93,29,141,25,2023-04-26 21:00:00
2783,183,23,216,22,2023-04-26 22:00:00
2784,128,44,150,27,2023-04-26 23:00:00
2785,10,41,461,17,2023-04-27 00:00:00
2786,88,28,455,37,2023-04-27 01:00:00
2787,61,5,321,26,2023-04-27 02:00:00
2788,101,27,461,24,2023-04-27 03:00:00
2789,56,39,383,8,2023-04-27 04:00:00
2790,102,21,418,1,2023-04-27 05:00:00
2791,145,48,286,33,2023-04-27 06:00:00
2792,181,44,400,14,2023-04-27 07:00:00
2793,179,16,453,25,2023-04-27 08:00:00
2794,134,47,278,39,2023-04-27 09:00:00
2795,34,10,477,29,2023-04-27 10:00:00
2796,3,46,290,13,2023-04-27 11:00:00
2797,175,6,198,20,2023-04-27 12:00:00
2798,2,20,379,39,2023-04-27 13:00:00
2799,110,48,370,4,2023-04-27 14:00:00
2800,29,31,368,11,2023-04-27 15:00:00
2801,122,14,105,4,2023-04-27 16:00:00
2802,92,10,56,24,2023-04-27 17:00:00
2803,88,35,126,24,2023-04-27 18:00:00
2804,125,50,433,23,2023-04-27 19:00:00
2805,173,25,428,29,2023-04-27 20:00:00
2806,177,22,321,32,2023-04-27 21:00:00
2807,164,46,245,12,2023-04-27 22:00:00
2808,72,21,150,24,2023-04-27 23:00:00
2809,149,31,2,27,2023-04-28 00:00:00
2810,115,48,79,9,2023-04-28 01:00:00
2811,180,11,120,6,2023-04-28 02:00:00
2812,150,15,345,23,2023-04-28 03:00:00
2813,103,40,389,31,2023-04-28 04:00:00
2814,72,15,162,21,2023-04-28 05:00:00
2815,87,40,454,19,2023-04-28 06:00:00
2816,131,44,382,24,2023-04-28 07:00:00
2817,144,30,191,8,2023-04-28 08:00:00
2818,46,35,178,3,2023-04-28 09:00:00
2819,192,19,236,29,2023-04-28 10:00:00
2820,57,21,234,20,2023-04-28 11:00:00
2821,120,22,427,8,2023-04-28 12:00:00
2822,79,40,65,3,2023-04-28 13:00:00
2823,42,19,132,24,2023-04-28 14:00:00
2824,128,47,304,36,2023-04-28 15:00:00
2825,69,30,383,7,2023-04-28 16:00:00
2826,67,44,448,30,2023-04-28 17:00:00
2827,186,11,165,36,2023-04-28 18:00:00
2828,158,20,231,6,2023-04-28 19:00:00
2829,19,23,34,36,2023-04-28 20:00:00
2830,51,44,46,1,2023-04-28 21:00:00
2831,15,23,232,34,2023-04-28 22:00:00
2832,49,6,349,12,2023-04-28 23:00:00
2833,183,15,440,8,2023-04-29 00:00:00
2834,164,29,16,37,2023-04-29 01:00:00
2835,5,5,78,37,2023-04-29 02:00:00
2836,108,5,46,17,2023-04-29 03:00:00
2837,105,16,493,11,2023-04-29 04:00:00
2838,153,24,158,35,2023-04-29 05:00:00
2839,98,39,302,9,2023-04-29 06:00:00
2840,163,8,110,33,2023-04-29 07:00:00
2841,198,34,23,32,2023-04-29 08:00:00
2842,23,18,67,32,2023-04-29 09:00:00
2843,64,25,486,28,2023-04-29 10:00:00
2844,183,15,269,20,2023-04-29 11:00:00
2845,6,19,177,17,2023-04-29 12:00:00
2846,36,24,96,15,2023-04-29 13:00:00
2847,100,12,203,38,2023-04-29 14:00:00
2848,178,36,165,28,2023-04-29 15:00:00
2849,23,3,433,16,2023-04-29 16:00:00
2850,112,39,268,8,2023-04-29 17:00:00
2851,90,44,96,20,2023-04-29 18:00:00
2852,11,22,441,4,2023-04-29 19:00:00
2853,24,1,270,3,2023-04-29 20:00:00
2854,195,38,193,34,2023-04-29 21:00:00
2855,145,46,19,20,2023-04-29 22:00:00
2856,154,31,323,1,2023-04-29 23:00:00
2857,1,12,110,31,2023-04-30 00:00:00
2858,72,29,345,24,2023-04-30 01:00:00
2859,181,44,338,17,2023-04-30 02:00:00
2860,52,40,252,7,2023-04-30 03:00:00
2861,39,45,384,4,2023-04-30 04:00:00
2862,5,10,107,28,2023-04-30 05:00:00
2863,49,50,15,15,2023-04-30 06:00:00
2864,151,3,32,16,2023-04-30 07:00:00
2865,115,5,472,18,2023-04-30 08:00:00
2866,28,12,161,7,2023-04-30 09:00:00
2867,9,16,431,30,2023-04-30 10:00:00
2868,38,38,298,13,2023-04-30 11:00:00
2869,146,35,294,13,2023-04-30 12:00:00
2870,131,5,227,31,2023-04-30 13:00:00
2871,66,43,499,11,2023-04-30 14:00:00
2872,42,45,64,5,2023-04-30 15:00:00
2873,125,50,170,15,2023-04-30 16:00:00
2874,177,33,313,3,2023-04-30 17:00:00
2875,168,4,68,38,2023-04-30 18:00:00
2876,61,2,99,10,2023-04-30 19:00:00
2877,23,27,93,17,2023-04-30 20:00:00
2878,13,10,461,25,2023-04-30 21:00:00
2879,124,46,55,12,2023-04-30 22:00:00
2880,132,40,162,34,2023-04-30 23:00:00
2881,198,6,37,20,2023-05-01 00:00:00
2882,162,21,350,31,2023-05-01 01:00:00
2883,170,11,441,33,2023-05-01 02:00:00
2884,98,20,306,7,2023-05-01 03:00:00
2885,152,10,35,8,2023-05-01 04:00:00
2886,64,28,474,29,2023-05-01 05:00:00
2887,178,26,390,28,2023-05-01 06:00:00
2888,159,38,335,35,2023-05-01 07:00:00
2889,178,21,361,13,2023-05-01 08:00:00
2890,84,14,16,33,2023-05-01 09:00:00
2891,87,15,337,18,2023-05-01 10:00:00
2892,31,1,282,21,2023-05-01 11:00:00
2893,90,43,141,39,2023-05-01 12:00:00
2894,61,12,479,30,2023-05-01 13:00:00
2895,20,43,489,7,2023-05-01 14:00:00
2896,105,8,44,11,2023-05-01 15:00:00
2897,61,11,221,1,2023-05-01 16:00:00
2898,65,38,271,16,2023-05-01 17:00:00
2899,34,2,167,24,2023-05-01 18:00:00
2900,150,7,300,2,2023-05-01 19:00:00
2901,173,38,433,18,2023-05-01 20:00:00
2902,34,9,113,10,2023-05-01 21:00:00
2903,32,29,392,10,2023-05-01 22:00:00
2904,159,23,170,4,2023-05-01 23:00:00
2905,152,47,294,36,2023-05-02 00:00:00
2906,178,45,143,27,2023-05-02 01:00:00
2907,10,33,343,22,2023-05-02 02:00:00
2908,183,42,113,29,2023-05-02 03:00:00
2909,113,20,197,19,2023-05-02 04:00:00
2910,51,32,435,17,2023-05-02 05:00:00
2911,68,35,128,39,2023-05-02 06:00:00
2912,105,45,10,6,2023-05-02 07:00:00
2913,56,49,370,25,2023-05-02 08:00:00
2914,85,13,238,39,2023-05-02 09:00:00
2915,146,9,142,27,2023-05-02 10:00:00
2916,100,17,87,25,2023-05-02 11:00:00
2917,15,12,182,10,2023-05-02 12:00:00
2918,114,24,42,15,2023-05-02 13:00:00
2919,184,34,50,24,2023-05-02 14:00:00
2920,127,46,394,18,2023-05-02 15:00:00
2921,190,38,2,13,2023-05-02 16:00:00
2922,148,42,6,14,2023-05-02 17:00:00
2923,103,1,247,20,2023-05-02 18:00:00
2924,133,49,266,14,2023-05-02 19:00:00
2925,111,5,415,33,2023-05-02 20:00:00
2926,76,21,44,32,2023-05-02 21:00:00
2927,110,17,128,8,2023-05-02 22:00:00
2928,10,44,248,9,2023-05-02 23:00:00
2929,127,15,489,24,2023-05-03 00:00:00
2930,4,22,405,17,2023-05-03 01:00:00
2931,5,1,305,18,2023-05-03 02:00:00
2932,80,33,57,27,2023-05-03 03:00:00
2933,139,9,233,39,2023-05-03 04:00:00
2934,169,3,197,7,2023-05-03 05:00:00
2935,86,12,463,3,2023-05-03 06:00:00
2936,70,24,215,24,2023-05-03 07:00:00
2937,170,33,409,26,2023-05-03 08:00:00
2938,49,28,320,14,2023-05-03 09:00:00
2939,128,14,369,10,2023-05-03 10:00:00
2940,33,25,287,4,2023-05-03 11:00:00
2941,124,41,334,30,2023-05-03 12:00:00
2942,44,48,298,25,2023-05-03 13:00:00
2943,169,40,312,9,2023-05-03 14:00:00
2944,1,8,231,2,2023-05-03 15:00:00
2945,62,42,337,21,2023-05-03 16:00:00
2946,172,17,112,31,2023-05-03 17:00:00
2947,181,19,313,28,2023-05-03 18:00:00
2948,39,19,300,16,2023-05-03 19:00:00
2949,121,20,255,30,2023-05-03 20:00:00
2950,69,6,270,32,2023-05-03 21:00:00
2951,78,7,116,15,2023-05-03 22:00:00
2952,32,7,227,3,2023-05-03 23:00:00
2953,76,27,185,19,2023-05-04 00:00:00
2954,188,41,431,8,2023-05-04 01:00:00
2955,171,40,314,37,2023-05-04 02:00:00
2956,33,49,467,25,2023-05-04 03:00:00
2957,12,47,494,10,2023-05-04 04:00:00
2958,101,29,256,25,2023-05-04 05:00:00
2959,10,21,303,19,2023-05-04 06:00:00
2960,28,20,282,5,2023-05-04 07:00:00
2961,34,19,446,20,2023-05-04 08:00:00
2962,90,44,437,17,2023-05-04 09:00:00
2963,61,50,43,13,2023-05-04 10:00:00
2964,17,12,75,32,2023-05-04 11:00:00
2965,159,6,441,32,2023-05-04 12:00:00
2966,131,30,34,33,2023-05-04 13:00:00
2967,195,16,458,15,2023-05-04 14:00:00
2968,57,20,204,34,2023-05-04 15:00:00
2969,29,13,56,35,2023-05-04 16:00:00
2970,91,39,349,4,2023-05-04 17:00:00
2971,56,39,114,4,2023-05-04 18:00:00
2972,173,24,464,36,2023-05-04 19:00:00
2973,54,31,88,8,2023-05-04 20:00:00
2974,125,7,74,16,2023-05-04 21:00:00
2975,84,12,22,12,2023-05-04 22:00:00
2976,50,50,385,27,2023-05-04 23:00:00
2977,97,48,24,6,2023-05-05 00:00:00
2978,137,43,216,27,2023-05-05 01:00:00
2979,114,49,300,6,2023-05-05 02:00:00
2980,29,31,353,37,2023-05-05 03:00:00
2981,25,42,77,37,2023-05-05 04:00:00
2982,16,35,474,21,2023-05-05 05:00:00
2983,42,30,371,3,2023-05-05 06:00:00
2984,86,4,282,2,2023-05-05 07:00:00
2985,192,26,273,36,2023-05-05 08:00:00
2986,169,47,136,19,2023-05-05 09:00:00
2987,120,11,164,30,2023-05-05 10:00:00
2988,91,21,462,19,2023-05-05 11:00:00
2989,200,25,170,10,2023-05-05 12:00:00
2990,196,1,148,1,2023-05-05 13:00:00
2991,18,35,304,23,2023-05-05 14:00:00
2992,26,45,135,39,2023-05-05 15:00:00
2993,146,28,418,38,2023-05-05 16:00:00
2994,169,19,404,20,2023-05-05 17:00:00
2995,151,7,407,35,2023-05-05 18:00:00
2996,127,30,333,26,2023-05-05 19:00:00
2997,71,43,240,2,2023-05-05 20:00:00
2998,33,47,492,18,2023-05-05 21:00:00
2999,35,33,25,2,2023-05-05 22:00:00
3000,5,3,264,12,2023-05-05 23:00:00
3001,166,14,23,24,2023-05-06 00:00:00
3002,96,38,41,25,2023-05-06 01:00:00
3003,95,30,127,11,2023-05-06 02:00:00
3004,199,42,315,37,2023-05-06 03:00:00
3005,109,47,481,35,2023-05-06 04:00:00
3006,190,16,268,22,2023-05-06 05:00:00
3007,57,6,469,32,2023-05-06 06:00:00
3008,37,36,298,5,2023-05-06 07:00:00
3009,90,11,27,7,2023-05-06 08:00:00
3010,128,27,480,7,2023-05-06 09:00:00
3011,74,14,152,2,2023-05-06 10:00:00
3012,80,28,100,27,2023-05-06 11:00:00
3013,68,20,175,12,2023-05-06 12:00:00
3014,37,14,26,28,2023-05-06 13:00:00
3015,153,50,159,32,2023-05-06 14:00:00
3016,133,12,456,25,2023-05-06 15:00:00
3017,107,22,146,23,2023-05-06 16:00:00
3018,125,29,450,38,2023-05-06 17:00:00
3019,148,50,125,13,2023-05-06 18:00:00
3020,143,5,350,6,2023-05-06 19:00:00
3021,46,18,91,12,2023-05-06 20:00:00
3022,107,24,149,38,2023-05-06 21:00:00
3023,107,16,220,31,2023-05-06 22:00:00
3024,143,36,352,7,2023-05-06 23:00:00
3025,30,50,460,5,2023-05-07 00:00:00
3026,56,48,312,33,2023-05-07 01:00:00
3027,39,5,137,33,2023-05-07 02:00:00
3028,178,26,118,31,2023-05-07 03:00:00
3029,59,13,464,9,2023-05-07 04:00:00
3030,107,44,99,30,2023-05-07 05:00:00
3031,38,45,58,25,2023-05-07 06:00:00
3032,81,16,102,35,2023-05-07 07:00:00
3033,44,36,12,38,2023-05-07 08:00:00
3034,87,23,487,14,2023-05-07 09:00:00
3035,22,41,414,13,2023-05-07 10:00:00
3036,194,45,9,1,2023-05-07 11:00:00
3037,146,16,117,24,2023-05-07 12:00:00
3038,195,9,96,22,2023-05-07 13:00:00
3039,6,26,256,13,2023-05-07 14:00:00
3040,22,9,103,30,2023-05-07 15:00:00
3041,37,42,226,5,2023-05-07 16:00:00
3042,2,28,209,1,2023-05-07 17:00:00
3043,96,19,374,38,2023-05-07 18:00:00
3044,164,9,190,11,2023-05-07 19:00:00
3045,19,39,315,2,2023-05-07 20:00:00
3046,156,36,384,5,2023-05-07 21:00:00
3047,154,21,278,39,2023-05-07 22:00:00
3048,70,34,253,9,2023-05-07 23:00:00
3049,39,46,92,21,2023-05-08 00:00:00
3050,182,8,23,23,2023-05-08 01:00:00
3051,12,29,232,35,2023-05-08 02:00:00
3052,62,39,316,1,2023-05-08 03:00:00
3053,40,11,474,7,2023-05-08 04:00:00
3054,29,14,108,35,2023-05-08 05:00:00
3055,172,29,288,32,2023-05-08 06:00:00
3056,1,10,188,20,2023-05-08 07:00:00
3057,56,11,281,11,2023-05-08 08:00:00
3058,193,6,118,7,2023-05-08 09:00:00
3059,24,46,233,10,2023-05-08 10:00:00
3060,39,37,280,39,2023-05-08 11:00:00
3061,187,36,295,19,2023-05-08 12:00:00
3062,76,37,498,7,2023-05-08 13:00:00
3063,128,11,352,18,2023-05-08 14:00:00
3064,82,4,397,4,2023-05-08 15:00:00
3065,4,25,280,31,2023-05-08 16:00:00
3066,152,3,61,15,2023-05-08 17:00:00
3067,64,19,310,20,2023-05-08 18:00:00
3068,112,49,24,13,2023-05-08 19:00:00
3069,183,1,251,19,2023-05-08 20:00:00
3070,135,17,460,39,2023-05-08 21:00:00
3071,69,35,304,36,2023-05-08 22:00:00
3072,168,42,206,20,2023-05-08 23:00:00
3073,122,20,84,4,2023-05-09 00:00:00
3074,61,36,195,11,2023-05-09 01:00:00
3075,184,30,316,23,2023-05-09 02:00:00
3076,109,1,398,36,2023-05-09 03:00:00
3077,78,13,424,31,2023-05-09 04:00:00
3078,1,36,210,23,2023-05-09 05:00:00
3079,85,41,29,16,2023-05-09 06:00:00
3080,171,42,209,16,2023-05-09 07:00:00
3081,125,1,256,20,2023-05-09 08:00:00
3082,95,11,33,11,2023-05-09 09:00:00
3083,135,5,287,7,2023-05-09 10:00:00
3084,66,47,52,12,2023-05-09 11:00:00
3085,122,36,356,35,2023-05-09 12:00:00
3086,60,16,66,10,2023-05-09 13:00:00
3087,192,14,486,33,2023-05-09 14:00:00
3088,71,14,285,26,2023-05-09 15:00:00
3089,11,7,322,27,2023-05-09 16:00:00
3090,164,34,162,37,2023-05-09 17:00:00
3091,61,13,64,6,2023-05-09 18:00:00
3092,63,42,145,37,2023-05-09 19:00:00
3093,135,21,297,2,2023-05-09 20:00:00
3094,69,15,408,11,2023-05-09 21:00:00
3095,95,38,244,27,2023-05-09 22:00:00
3096,182,43,72,29,2023-05-09 23:00:00
3097,105,41,400,21,2023-05-10 00:00:00
3098,114,5,404,15,2023-05-10 01:00:00
3099,44,50,132,6,2023-05-10 02:00:00
3100,1,1,308,23,2023-05-10 03:00:00
3101,91,1,485,6,2023-05-10 04:00:00
3102,155,18,271,22,2023-05-10 05:00:00
3103,132,38,261,39,2023-05-10 06:00:00
3104,38,43,393,22,2023-05-10 07:00:00
3105,89,38,70,23,2023-05-10 08:00:00
3106,7,22,132,22,2023-05-10 09:00:00
3107,70,28,89,12,2023-05-10 10:00:00
3108,12,18,177,22,2023-05-10 11:00:00
3109,58,39,381,7,2023-05-10 12:00:00
3110,128,5,331,28,2023-05-10 13:00:00
3111,139,6,265,25,2023-05-10 14:00:00
3112,129,37,309,2,2023-05-10 15:00:00
3113,70,33,459,27,2023-05-10 16:00:00
3114,157,16,482,8,2023-05-10 17:00:00
