inbound_id,purchase_order_id,product_id,quantity_received,received_date
2526,2526,141,103,2023-05-17 05:00:00
2527,2527,98,122,2023-04-23 06:00:00
2528,2528,29,168,2023-05-15 07:00:00
2529,2529,105,185,2023-05-21 08:00:00
2530,2530,130,402,2023-05-04 09:00:00
2531,2531,110,22,2023-05-13 10:00:00
2532,2532,141,209,2023-04-26 11:00:00
2533,2533,200,80,2023-05-05 12:00:00
2534,2534,51,392,2023-04-23 13:00:00
2535,2535,82,48,2023-05-04 14:00:00
2536,2536,113,327,2023-05-03 15:00:00
2537,2537,48,45,2023-04-18 16:00:00
2538,2538,21,371,2023-05-23 17:00:00
2539,2539,43,338,2023-05-23 18:00:00
2540,2540,149,62,2023-05-25 19:00:00
2541,2541,150,156,2023-05-11 20:00:00
2542,2542,62,190,2023-05-10 21:00:00
2543,2543,159,381,2023-05-08 22:00:00
2544,2544,89,282,2023-04-27 23:00:00
2545,2545,169,264,2023-05-06 00:00:00
2546,2546,52,347,2023-05-19 01:00:00
2547,2547,19,158,2023-05-17 02:00:00
2548,2548,7,1,2023-05-06 03:00:00
2549,2549,69,137,2023-04-29 04:00:00
2550,2550,38,6,2023-05-13 05:00:00
2551,2551,61,78,2023-05-01 06:00:00
2552,2552,87,285,2023-04-29 07:00:00
2553,2553,152,387,2023-05-24 08:00:00
2554,2554,83,193,2023-04-26 09:00:00
2555,2555,2,100,2023-05-25 10:00:00
2556,2556,167,451,2023-05-18 11:00:00
2557,2557,168,123,2023-05-16 12:00:00
2558,2558,114,445,2023-05-09 13:00:00
2559,2559,120,312,2023-04-19 14:00:00
2560,2560,177,424,2023-04-19 15:00:00
2561,2561,162,234,2023-04-22 16:00:00
2562,2562,16,107,2023-05-15 17:00:00
2563,2563,145,231,2023-05-21 18:00:00
2564,2564,99,200,2023-04-22 19:00:00
2565,2565,158,134,2023-05-15 20:00:00
2566,2566,1,164,2023-05-14 21:00:00
2567,2567,114,97,2023-05-22 22:00:00
2568,2568,142,106,2023-05-08 23:00:00
2569,2569,25,252,2023-04-28 00:00:00
2570,2570,1,147,2023-04-21 01:00:00
2571,2571,63,235,2023-05-06 02:00:00
2572,2572,54,392,2023-04-20 03:00:00
2573,2573,104,111,2023-05-22 04:00:00
2574,2574,79,5,2023-05-20 05:00:00
2575,2575,128,7,2023-05-21 06:00:00
2576,2576,8,214,2023-05-15 07:00:00
2577,2577,21,217,2023-04-30 08:00:00
2578,2578,70,404,2023-05-10 09:00:00
2579,2579,109,168,2023-05-08 10:00:00
2580,2580,53,239,2023-05-05 11:00:00
2581,2581,137,237,2023-05-02 12:00:00
2582,2582,144,3,2023-04-28 13:00:00
2583,2583,36,392,2023-04-27 14:00:00
2584,2584,54,96,2023-05-07 15:00:00
2585,2585,80,396,2023-05-13 16:00:00
2586,2586,63,378,2023-04-19 17:00:00
2587,2587,44,288,2023-05-08 18:00:00
2588,2588,112,142,2023-05-05 19:00:00
2589,2589,2,74,2023-04-24 20:00:00
2590,2590,58,66,2023-05-22 21:00:00
2591,2591,75,405,2023-05-01 22:00:00
2592,2592,90,361,2023-04-21 23:00:00
2593,2593,72,138,2023-05-26 00:00:00
2594,2594,116,78,2023-05-24 01:00:00
2595,2595,114,253,2023-05-08 02:00:00
2596,2596,10,319,2023-05-22 03:00:00
2597,2597,70,263,2023-05-21 04:00:00
2598,2598,70,227,2023-04-22 05:00:00
2599,2599,169,411,2023-04-26 06:00:00
2600,2600,51,181,2023-05-20 07:00:00
2601,2601,124,222,2023-05-28 08:00:00
2602,2602,139,104,2023-05-28 09:00:00
2603,2603,77,222,2023-04-22 10:00:00
2604,2604,4,446,2023-05-07 11:00:00
2605,2605,53,27,2023-05-15 12:00:00
2606,2606,111,206,2023-04-22 13:00:00
2607,2607,68,39,2023-05-01 14:00:00
2608,2608,89,87,2023-05-08 15:00:00
2609,2609,200,162,2023-05-07 16:00:00
2610,2610,123,258,2023-05-15 17:00:00
2611,2611,25,196,2023-04-26 18:00:00
2612,2612,182,476,2023-04-21 19:00:00
2613,2613,158,317,2023-05-19 20:00:00
2614,2614,19,437,2023-04-23 21:00:00
2615,2615,185,362,2023-05-20 22:00:00
2616,2616,113,196,2023-05-07 23:00:00
2617,2617,38,147,2023-05-28 00:00:00
2618,2618,194,26,2023-05-05 01:00:00
2619,2619,134,164,2023-05-11 02:00:00
2620,2620,122,356,2023-05-08 03:00:00
2621,2621,92,78,2023-05-20 04:00:00
2622,2622,181,162,2023-05-03 05:00:00
2623,2623,51,0,2023-05-25 06:00:00
2624,2624,6,419,2023-05-28 07:00:00
2625,2625,137,74,2023-05-24 08:00:00
2626,2626,117,211,2023-05-18 09:00:00
2627,2627,120,483,2023-05-09 10:00:00
2628,2628,77,350,2023-05-23 11:00:00
2629,2629,19,314,2023-05-02 12:00:00
2630,2630,49,267,2023-05-19 13:00:00
2631,2631,200,79,2023-05-23 14:00:00
2632,2632,130,100,2023-05-06 15:00:00
2633,2633,128,296,2023-04-25 16:00:00
2634,2634,153,279,2023-05-04 17:00:00
2635,2635,139,238,2023-05-18 18:00:00
2636,2636,139,260,2023-05-09 19:00:00
2637,2637,96,265,2023-05-06 20:00:00
2638,2638,192,284,2023-05-08 21:00:00
2639,2639,75,217,2023-05-09 22:00:00
2640,2640,143,207,2023-05-06 23:00:00
2641,2641,178,169,2023-05-21 00:00:00
2642,2642,44,231,2023-05-13 01:00:00
2643,2643,183,109,2023-05-04 02:00:00
2644,2644,142,46,2023-05-05 03:00:00
2645,2645,159,152,2023-05-24 04:00:00
2646,2646,143,111,2023-04-25 05:00:00
2647,2647,104,416,2023-05-30 06:00:00
2648,2648,70,186,2023-05-02 07:00:00
2649,2649,27,249,2023-05-21 08:00:00
2650,2650,92,393,2023-05-18 09:00:00
2651,2651,139,9,2023-04-27 10:00:00
2652,2652,36,90,2023-04-29 11:00:00
2653,2653,73,130,2023-05-29 12:00:00
2654,2654,187,296,2023-05-26 13:00:00
2655,2655,61,290,2023-05-16 14:00:00
2656,2656,176,282,2023-05-11 15:00:00
2657,2657,165,304,2023-05-01 16:00:00
2658,2658,28,347,2023-05-11 17:00:00
2659,2659,183,458,2023-05-04 18:00:00
2660,2660,106,46,2023-05-20 19:00:00
2661,2661,139,361,2023-05-09 20:00:00
2662,2662,107,193,2023-05-21 21:00:00
2663,2663,129,381,2023-04-24 22:00:00
2664,2664,36,199,2023-05-24 23:00:00
2665,2665,147,291,2023-05-02 00:00:00
2666,2666,124,349,2023-05-30 01:00:00
2667,2667,135,102,2023-04-29 02:00:00
2668,2668,140,175,2023-05-14 03:00:00
2669,2669,26,84,2023-05-05 04:00:00
2670,2670,42,66,2023-05-01 05:00:00
2671,2671,186,142,2023-05-15 06:00:00
2672,2672,14,374,2023-05-05 07:00:00
2673,2673,186,284,2023-05-10 08:00:00
2674,2674,82,288,2023-04-25 09:00:00
2675,2675,117,217,2023-05-29 10:00:00
2676,2676,62,399,2023-05-07 11:00:00
2677,2677,128,54,2023-05-01 12:00:00
2678,2678,104,242,2023-05-22 13:00:00
2679,2679,15,308,2023-04-29 14:00:00
2680,2680,100,131,2023-05-10 15:00:00
2681,2681,117,249,2023-05-27 16:00:00
2682,2682,140,405,2023-05-17 17:00:00
2683,2683,21,307,2023-05-30 18:00:00
2684,2684,91,376,2023-04-24 19:00:00
2685,2685,72,170,2023-05-17 20:00:00
2686,2686,78,397,2023-05-15 21:00:00
2687,2687,135,114,2023-04-23 22:00:00
2688,2688,145,234,2023-05-25 23:00:00
2689,2689,140,306,2023-05-19 00:00:00
2690,2690,163,47,2023-04-25 01:00:00
2691,2691,169,67,2023-04-26 02:00:00
2692,2692,97,131,2023-05-25 03:00:00
2693,2693,128,214,2023-04-24 04:00:00
2694,2694,168,384,2023-05-08 05:00:00
2695,2695,4,274,2023-05-09 06:00:00
2696,2696,98,350,2023-05-04 07:00:00
2697,2697,137,266,2023-05-25 08:00:00
2698,2698,87,269,2023-04-27 09:00:00
2699,2699,61,350,2023-05-04 10:00:00
2700,2700,108,428,2023-05-10 11:00:00
2701,2701,122,274,2023-05-21 12:00:00
2702,2702,142,360,2023-05-23 13:00:00
2703,2703,198,150,2023-05-21 14:00:00
2704,2704,184,96,2023-05-22 15:00:00
2705,2705,24,82,2023-05-12 16:00:00
2706,2706,74,194,2023-05-31 17:00:00
2707,2707,127,71,2023-05-29 18:00:00
2708,2708,97,42,2023-05-11 19:00:00
2709,2709,108,358,2023-05-07 20:00:00
2710,2710,197,187,2023-05-28 21:00:00
2711,2711,157,33,2023-04-24 22:00:00
2712,2712,170,291,2023-05-01 23:00:00
2713,2713,168,90,2023-04-29 00:00:00
2714,2714,95,307,2023-05-16 01:00:00
2715,2715,34,456,2023-04-25 02:00:00
2716,2716,18,77,2023-05-14 03:00:00
2717,2717,11,99,2023-05-10 04:00:00
2718,2718,87,193,2023-05-04 05:00:00
2719,2719,86,96,2023-05-10 06:00:00
2720,2720,30,256,2023-05-16 07:00:00
2721,2721,133,225,2023-05-08 08:00:00
2722,2722,5,272,2023-05-18 09:00:00
2723,2723,131,57,2023-05-05 10:00:00
2724,2724,4,347,2023-05-14 11:00:00
2725,2725,164,184,2023-05-19 12:00:00
2726,2726,112,159,2023-05-18 13:00:00
2727,2727,40,284,2023-05-27 14:00:00
2728,2728,99,115,2023-05-10 15:00:00
2729,2729,185,420,2023-05-19 16:00:00
2730,2730,142,16,2023-05-03 17:00:00
2731,2731,110,166,2023-05-14 18:00:00
2732,2732,107,416,2023-06-01 19:00:00
2733,2733,70,164,2023-05-05 20:00:00
2734,2734,146,328,2023-05-04 21:00:00
2735,2735,132,424,2023-05-18 22:00:00
2736,2736,188,244,2023-05-27 23:00:00
2737,2737,157,365,2023-05-31 00:00:00
2738,2738,180,382,2023-05-08 01:00:00
2739,2739,30,150,2023-05-27 02:00:00
2740,2740,168,206,2023-05-18 03:00:00
2741,2741,192,65,2023-05-07 04:00:00
2742,2742,96,211,2023-04-28 05:00:00
2743,2743,11,250,2023-05-18 06:00:00
2744,2744,75,46,2023-05-01 07:00:00
2745,2745,51,169,2023-05-25 08:00:00
2746,2746,198,369,2023-05-18 09:00:00
2747,2747,147,197,2023-05-15 10:00:00
2748,2748,148,320,2023-05-07 11:00:00
2749,2749,140,280,2023-05-29 12:00:00
2750,2750,62,325,2023-05-28 13:00:00
2751,2751,35,309,2023-05-09 14:00:00
2752,2752,121,198,2023-05-03 15:00:00
2753,2753,30,365,2023-05-27 16:00:00
2754,2754,80,336,2023-05-16 17:00:00
2755,2755,107,337,2023-05-17 18:00:00
2756,2756,89,120,2023-05-11 19:00:00
2757,2757,67,157,2023-06-02 20:00:00
2758,2758,91,239,2023-05-31 21:00:00
2759,2759,176,95,2023-05-19 22:00:00
2760,2760,163,9,2023-05-30 23:00:00
2761,2761,179,422,2023-05-02 00:00:00
2762,2762,120,350,2023-05-24 01:00:00
2763,2763,21,65,2023-05-05 02:00:00
2764,2764,45,123,2023-05-02 03:00:00
2765,2765,167,179,2023-05-06 04:00:00
2766,2766,175,49,2023-04-30 05:00:00
2767,2767,47,78,2023-05-24 06:00:00
2768,2768,98,109,2023-05-23 07:00:00
2769,2769,171,341,2023-06-01 08:00:00
2770,2770,81,294,2023-05-30 09:00:00
2771,2771,14,279,2023-05-26 10:00:00
2772,2772,140,207,2023-04-28 11:00:00
2773,2773,71,347,2023-05-08 12:00:00
2774,2774,56,16,2023-05-18 13:00:00
2775,2775,178,334,2023-05-14 14:00:00
2776,2776,105,397,2023-04-27 15:00:00
2777,2777,189,52,2023-05-01 16:00:00
2778,2778,80,77,2023-05-24 17:00:00
2779,2779,152,352,2023-05-23 18:00:00
2780,2780,200,373,2023-05-06 19:00:00
2781,2781,126,20,2023-05-23 20:00:00
2782,2782,79,243,2023-04-28 21:00:00
2783,2783,64,76,2023-06-01 22:00:00
2784,2784,173,150,2023-05-15 23:00:00
2785,2785,120,307,2023-05-05 00:00:00
2786,2786,62,416,2023-05-04 01:00:00
2787,2787,37,182,2023-06-04 02:00:00
2788,2788,76,52,2023-05-14 03:00:00
2789,2789,141,52,2023-05-21 04:00:00
2790,2790,169,399,2023-05-14 05:00:00
2791,2791,35,365,2023-05-06 06:00:00
2792,2792,22,313,2023-04-30 07:00:00
2793,2793,161,374,2023-06-03 08:00:00
2794,2794,37,157,2023-06-01 09:00:00
2795,2795,109,151,2023-05-10 10:00:00
2796,2796,130,317,2023-06-04 11:00:00
2797,2797,18,87,2023-06-03 12:00:00
2798,2798,100,323,2023-05-13 13:00:00
2799,2799,181,207,2023-05-23 14:00:00
2800,2800,86,267,2023-06-04 15:00:00
2801,2801,82,408,2023-05-09 16:00:00
2802,2802,108,306,2023-05-20 17:00:00
2803,2803,66,153,2023-05-30 18:00:00
2804,2804,191,172,2023-04-29 19:00:00
2805,2805,195,140,2023-05-09 20:00:00
2806,2806,193,255,2023-05-28 21:00:00
2807,2807,107,331,2023-05-21 22:00:00
2808,2808,123,236,2023-05-04 23:00:00
2809,2809,68,18,2023-06-06 00:00:00
2810,2810,17,192,2023-05-12 01:00:00
2811,2811,95,37,2023-05-08 02:00:00
2812,2812,187,440,2023-05-28 03:00:00
2813,2813,17,11,2023-05-04 04:00:00
2814,2814,66,368,2023-05-08 05:00:00
2815,2815,97,301,2023-05-30 06:00:00
2816,2816,67,297,2023-05-12 07:00:00
2817,2817,57,97,2023-06-05 08:00:00
2818,2818,142,232,2023-06-01 09:00:00
2819,2819,30,230,2023-05-08 10:00:00
2820,2820,66,255,2023-05-24 11:00:00
2821,2821,95,258,2023-05-01 12:00:00
2822,2822,52,54,2023-05-25 13:00:00
2823,2823,30,249,2023-05-21 14:00:00
2824,2824,103,27,2023-05-05 15:00:00
2825,2825,96,380,2023-06-02 16:00:00
2826,2826,77,426,2023-05-16 17:00:00
2827,2827,163,287,2023-05-31 18:00:00
2828,2828,26,132,2023-05-07 19:00:00
2829,2829,58,379,2023-05-28 20:00:00
2830,2830,13,68,2023-05-01 21:00:00
2831,2831,198,121,2023-05-10 22:00:00
2832,2832,102,261,2023-05-14 23:00:00
2833,2833,5,371,2023-05-15 00:00:00
2834,2834,9,338,2023-05-13 01:00:00
2835,2835,64,67,2023-05-01 02:00:00
2836,2836,147,301,2023-06-04 03:00:00
2837,2837,41,235,2023-05-10 04:00:00
2838,2838,172,447,2023-05-06 05:00:00
2839,2839,58,115,2023-05-30 06:00:00
2840,2840,167,219,2023-06-01 07:00:00
2841,2841,185,139,2023-06-01 08:00:00
2842,2842,179,141,2023-05-15 09:00:00
2843,2843,19,104,2023-05-01 10:00:00
2844,2844,1,110,2023-05-30 11:00:00
2845,2845,187,391,2023-05-13 12:00:00
2846,2846,39,139,2023-04-30 13:00:00
2847,2847,129,470,2023-06-03 14:00:00
2848,2848,147,350,2023-05-12 15:00:00
2849,2849,118,265,2023-05-15 16:00:00
2850,2850,181,446,2023-05-04 17:00:00
2851,2851,34,57,2023-06-03 18:00:00
2852,2852,74,289,2023-05-16 19:00:00
2853,2853,5,120,2023-06-07 20:00:00
2854,2854,22,355,2023-06-03 21:00:00
2855,2855,68,188,2023-05-16 22:00:00
2856,2856,34,219,2023-06-05 23:00:00
2857,2857,70,264,2023-05-12 00:00:00
2858,2858,58,334,2023-05-26 01:00:00
2859,2859,128,229,2023-05-26 02:00:00
2860,2860,77,267,2023-05-29 03:00:00
2861,2861,47,307,2023-05-30 04:00:00
2862,2862,109,153,2023-05-06 05:00:00
2863,2863,78,292,2023-05-01 06:00:00
2864,2864,49,487,2023-06-06 07:00:00
2865,2865,61,322,2023-05-02 08:00:00
2866,2866,8,347,2023-05-11 09:00:00
2867,2867,155,337,2023-05-29 10:00:00
2868,2868,139,396,2023-05-26 11:00:00
2869,2869,41,200,2023-06-08 12:00:00
2870,2870,173,12,2023-05-16 13:00:00
2871,2871,185,351,2023-06-01 14:00:00
2872,2872,170,111,2023-05-29 15:00:00
2873,2873,101,229,2023-05-13 16:00:00
2874,2874,4,293,2023-05-05 17:00:00
2875,2875,92,315,2023-05-25 18:00:00
2876,2876,12,320,2023-05-26 19:00:00
2877,2877,14,74,2023-05-17 20:00:00
2878,2878,198,413,2023-06-04 21:00:00
2879,2879,133,333,2023-06-06 22:00:00
2880,2880,177,182,2023-06-08 23:00:00
2881,2881,125,45,2023-05-02 00:00:00
2882,2882,39,303,2023-06-06 01:00:00
2883,2883,124,217,2023-05-07 02:00:00
2884,2884,103,406,2023-05-08 03:00:00
2885,2885,125,142,2023-05-12 04:00:00
2886,2886,164,126,2023-05-02 05:00:00
2887,2887,166,274,2023-05-11 06:00:00
2888,2888,115,271,2023-05-08 07:00:00
2889,2889,25,256,2023-05-08 08:00:00
2890,2890,34,48,2023-06-07 09:00:00
2891,2891,14,28,2023-05-17 10:00:00
2892,2892,101,82,2023-06-05 11:00:00
2893,2893,100,150,2023-06-06 12:00:00
2894,2894,195,115,2023-06-09 13:00:00
2895,2895,44,301,2023-06-06 14:00:00
2896,2896,168,0,2023-05-08 15:00:00
2897,2897,80,33,2023-06-01 16:00:00
2898,2898,57,56,2023-05-28 17:00:00
2899,2899,189,233,2023-05-06 18:00:00
2900,2900,152,110,2023-05-20 19:00:00
2901,2901,76,437,2023-06-05 20:00:00
2902,2902,147,19,2023-05-19 21:00:00
2903,2903,85,353,2023-05-07 22:00:00
2904,2904,70,368,2023-05-31 23:00:00
2905,2905,158,347,2023-05-18 00:00:00
2906,2906,109,269,2023-05-15 01:00:00
2907,2907,3,162,2023-05-06 02:00:00
2908,2908,96,378,2023-05-03 03:00:00
2909,2909,32,126,2023-05-03 04:00:00
2910,2910,24,473,2023-05-14 05:00:00
2911,2911,41,455,2023-06-10 06:00:00
2912,2912,168,295,2023-05-28 07:00:00
2913,2913,131,425,2023-06-06 08:00:00
2914,2914,20,31,2023-05-13 09:00:00
2915,2915,184,122,2023-05-10 10:00:00
2916,2916,186,162,2023-05-29 11:00:00
2917,2917,180,13,2023-06-01 12:00:00
2918,2918,107,32,2023-05-23 13:00:00
2919,2919,182,403,2023-06-01 14:00:00
2920,2920,60,77,2023-06-01 15:00:00
2921,2921,151,341,2023-05-10 16:00:00
2922,2922,177,412,2023-06-01 17:00:00
2923,2923,166,412,2023-06-05 18:00:00
2924,2924,63,56,2023-05-24 19:00:00
2925,2925,12,215,2023-06-03 20:00:00
2926,2926,169,350,2023-05-09 21:00:00
2927,2927,9,187,2023-05-23 22:00:00
2928,2928,113,263,2023-05-09 23:00:00
2929,2929,138,103,2023-05-15 00:00:00
2930,2930,1,245,2023-05-07 01:00:00
2931,2931,174,153,2023-06-09 02:00:00
2932,2932,99,65,2023-05-11 03:00:00
2933,2933,131,440,2023-05-15 04:00:00
2934,2934,65,370,2023-05-25 05:00:00
2935,2935,102,232,2023-06-04 06:00:00
2936,2936,128,357,2023-06-06 07:00:00
2937,2937,170,427,2023-05-28 08:00:00
2938,2938,142,232,2023-05-07 09:00:00
2939,2939,64,167,2023-05-21 10:00:00
2940,2940,32,107,2023-05-30 11:00:00
2941,2941,150,171,2023-06-04 12:00:00
2942,2942,167,306,2023-05-19 13:00:00
2943,2943,163,38,2023-05-24 14:00:00
2944,2944,191,8,2023-05-10 15:00:00
2945,2945,23,246,2023-06-03 16:00:00
2946,2946,176,204,2023-06-08 17:00:00
2947,2947,189,249,2023-05-12 18:00:00
2948,2948,137,221,2023-05-30 19:00:00
2949,2949,153,411,2023-05-28 20:00:00
2950,2950,54,154,2023-05-08 21:00:00
2951,2951,94,424,2023-05-25 22:00:00
2952,2952,70,149,2023-05-19 23:00:00
2953,2953,153,273,2023-06-12 00:00:00
2954,2954,23,302,2023-05-09 01:00:00
2955,2955,37,41,2023-05-17 02:00:00
2956,2956,54,260,2023-05-15 03:00:00
2957,2957,81,92,2023-06-09 04:00:00
2958,2958,14,190,2023-06-01 05:00:00
2959,2959,200,387,2023-05-22 06:00:00
2960,2960,3,64,2023-05-26 07:00:00
2961,2961,118,420,2023-05-27 08:00:00
2962,2962,57,46,2023-06-05 09:00:00
2963,2963,35,400,2023-05-30 10:00:00
2964,2964,30,233,2023-05-08 11:00:00
2965,2965,31,402,2023-05-19 12:00:00
2966,2966,108,234,2023-05-10 13:00:00
2967,2967,184,125,2023-05-15 14:00:00
2968,2968,9,169,2023-05-08 15:00:00
2969,2969,145,397,2023-05-10 16:00:00
2970,2970,16,110,2023-06-04 17:00:00
2971,2971,46,362,2023-05-16 18:00:00
2972,2972,135,219,2023-06-03 19:00:00
2973,2973,115,300,2023-06-12 20:00:00
2974,2974,21,62,2023-05-07 21:00:00
2975,2975,129,287,2023-05-31 22:00:00
2976,2976,93,157,2023-05-24 23:00:00
2977,2977,67,453,2023-05-26 00:00:00
2978,2978,186,29,2023-05-07 01:00:00
2979,2979,48,401,2023-05-15 02:00:00
2980,2980,111,393,2023-05-16 03:00:00
2981,2981,112,11,2023-05-17 04:00:00
2982,2982,61,158,2023-06-06 05:00:00
2983,2983,73,194,2023-05-23 06:00:00
2984,2984,110,322,2023-05-31 07:00:00
2985,2985,143,215,2023-05-25 08:00:00
2986,2986,69,160,2023-05-20 09:00:00
2987,2987,125,419,2023-05-13 10:00:00
2988,2988,147,342,2023-05-30 11:00:00
2989,2989,161,245,2023-05-30 12:00:00
2990,2990,179,18,2023-05-11 13:00:00
2991,2991,177,422,2023-05-07 14:00:00
2992,2992,7,337,2023-05-28 15:00:00
2993,2993,100,380,2023-05-27 16:00:00
2994,2994,147,95,2023-05-13 17:00:00
2995,2995,37,412,2023-05-30 18:00:00
2996,2996,102,147,2023-06-03 19:00:00
2997,2997,33,90,2023-05-23 20:00:00
2998,2998,198,40,2023-06-05 21:00:00
2999,2999,36,345,2023-06-11 22:00:00
3000,3000,162,484,2023-05-09 23:00:00
3001,3001,128,392,2023-05-08 00:00:00
3002,3002,87,435,2023-05-07 01:00:00
3003,3003,200,23,2023-05-14 02:00:00
3004,3004,45,194,2023-05-10 03:00:00
3005,3005,2,213,2023-05-22 04:00:00
3006,3006,91,169,2023-05-16 05:00:00
3007,3007,151,344,2023-05-19 06:00:00
3008,3008,117,360,2023-05-08 07:00:00
3009,3009,192,222,2023-05-26 08:00:00
3010,3010,194,256,2023-06-04 09:00:00
3011,3011,176,215,2023-05-25 10:00:00
3012,3012,46,88,2023-05-15 11:00:00
3013,3013,98,376,2023-05-08 12:00:00
3014,3014,21,359,2023-05-17 13:00:00
3015,3015,184,108,2023-06-06 14:00:00
3016,3016,177,454,2023-06-08 15:00:00
3017,3017,64,415,2023-05-19 16:00:00
3018,3018,24,289,2023-05-24 17:00:00
3019,3019,44,367,2023-06-08 18:00:00
3020,3020,131,280,2023-05-26 19:00:00
3021,3021,91,86,2023-06-05 20:00:00
3022,3022,25,300,2023-05-23 21:00:00
3023,3023,160,191,2023-06-03 22:00:00
3024,3024,75,470,2023-06-01 23:00:00
3025,3025,50,311,2023-06-06 00:00:00
3026,3026,15,324,2023-05-12 01:00:00
3027,3027,127,98,2023-05-09 02:00:00
3028,3028,4,42,2023-05-22 03:00:00
3029,3029,130,259,2023-06-11 04:00:00
3030,3030,159,100,2023-05-30 05:00:00
3031,3031,159,40,2023-05-20 06:00:00
3032,3032,11,388,2023-05-16 07:00:00
3033,3033,23,354,2023-05-14 08:00:00
3034,3034,67,159,2023-06-03 09:00:00
3035,3035,38,227,2023-06-03 10:00:00
3036,3036,121,152,2023-05-08 11:00:00
3037,3037,148,296,2023-06-02 12:00:00
3038,3038,200,57,2023-05-12 13:00:00
3039,3039,44,141,2023-05-19 14:00:00
3040,3040,171,143,2023-05-31 15:00:00
3041,3041,30,202,2023-06-03 16:00:00
3042,3042,107,404,2023-06-05 17:00:00
3043,3043,22,284,2023-05-18 18:00:00
3044,3044,124,41,2023-05-22 19:00:00
3045,3045,34,215,2023-05-30 20:00:00
3046,3046,87,146,2023-06-12 21:00:00
3047,3047,36,400,2023-06-03 22:00:00
3048,3048,160,354,2023-05-14 23:00:00
3049,3049,10,193,2023-06-06 00:00:00
3050,3050,10,204,2023-05-20 01:00:00
3051,3051,80,25,2023-06-02 02:00:00
3052,3052,149,247,2023-06-03 03:00:00
3053,3053,23,208,2023-05-25 04:00:00
3054,3054,39,39,2023-05-31 05:00:00
3055,3055,87,254,2023-05-13 06:00:00
3056,3056,163,381,2023-06-02 07:00:00
3057,3057,129,133,2023-05-25 08:00:00
3058,3058,103,140,2023-06-11 09:00:00
3059,3059,51,297,2023-05-26 10:00:00
3060,3060,60,27,2023-06-01 11:00:00
3061,3061,109,330,2023-05-25 12:00:00
3062,3062,190,33,2023-06-01 13:00:00
3063,3063,45,244,2023-05-17 14:00:00
3064,3064,19,314,2023-05-20 15:00:00
3065,3065,22,74,2023-05-09 16:00:00
3066,3066,76,228,2023-05-23 17:00:00
3067,3067,16,195,2023-05-14 18:00:00
3068,3068,69,154,2023-06-02 19:00:00
3069,3069,12,359,2023-05-10 20:00:00
3070,3070,32,355,2023-06-01 21:00:00
3071,3071,35,71,2023-05-21 22:00:00
3072,3072,73,381,2023-06-12 23:00:00
3073,3073,177,408,2023-05-13 00:00:00
3074,3074,89,29,2023-06-04 01:00:00
3075,3075,2,428,2023-06-11 02:00:00
3076,3076,119,71,2023-06-07 03:00:00
3077,3077,10,258,2023-05-14 04:00:00
3078,3078,139,284,2023-05-17 05:00:00
3079,3079,3,62,2023-05-24 06:00:00
3080,3080,102,23,2023-06-08 07:00:00
3081,3081,28,304,2023-05-30 08:00:00
3082,3082,16,252,2023-05-30 09:00:00
3083,3083,102,321,2023-05-18 10:00:00
3084,3084,64,94,2023-05-29 11:00:00
3085,3085,33,120,2023-05-30 12:00:00
3086,3086,96,140,2023-05-16 13:00:00
3087,3087,76,290,2023-05-25 14:00:00
3088,3088,146,49,2023-05-24 15:00:00
3089,3089,200,406,2023-05-31 16:00:00
3090,3090,198,331,2023-06-08 17:00:00
3091,3091,4,205,2023-06-05 18:00:00
3092,3092,66,281,2023-05-16 19:00:00
3093,3093,154,32,2023-05-29 20:00:00
3094,3094,176,229,2023-06-09 21:00:00
3095,3095,31,85,2023-06-04 22:00:00
3096,3096,35,355,2023-05-20 23:00:00
3097,3097,84,142,2023-05-23 00:00:00
3098,3098,30,115,2023-06-08 01:00:00
3099,3099,178,20,2023-06-01 02:00:00
3100,3100,100,15,2023-05-29 03:00:00
3101,3101,63,394,2023-05-19 04:00:00
3102,3102,163,115,2023-06-10 05:00:00
3103,3103,82,21,2023-05-26 06:00:00
3104,3104,169,306,2023-05-12 07:00:00
3105,3105,188,196,2023-05-23 08:00:00
3106,3106,183,380,2023-05-14 09:00:00
3107,3107,107,216,2023-06-17 10:00:00
3108,3108,127,299,2023-05-28 11:00:00
3109,3109,177,101,2023-05-24 12:00:00
3110,3110,97,147,2023-06-01 13:00:00
3111,3111,133,430,2023-05-18 14:00:00
3112,3112,38,136,2023-06-10 15:00:00
3113,3113,75,72,2023-06-06 16:00:00
3114,3114,144,366,2023-05-31 17:00:00
3115,3115,61,411,2023-06-14 18:00:00
3116,3116,151,421,2023-06-13 19:00:00
3117,3117,97,94,2023-05-28 20:00:00
3118,3118,86,84,2023-05-31 21:00:00
3119,3119,141,4,2023-06-01 22:00:00
3120,3120,73,272,2023-05-13 23:00:00
3121,3121,99,295,2023-05-26 00:00:00
3122,3122,20,458,2023-06-03 01:00:00
3123,3123,47,365,2023-05-31 02:00:00
3124,3124,166,169,2023-06-19 03:00:00
3125,3125,1,164,2023-06-14 04:00:00
3126,3126,83,125,2023-06-11 05:00:00
3127,3127,59,140,2023-06-13 06:00:00
3128,3128,200,69,2023-06-12 07:00:00
3129,3129,75,436,2023-05-13 08:00:00
3130,3130,191,388,2023-05-21 09:00:00
3131,3131,67,156,2023-05-19 10:00:00
3132,3132,121,386,2023-06-19 11:00:00
